age,type,origin,rarity
39,1,1,0.97048
39,3,4,0.98155
39,2,1,0.933579
39,0,3,0.97048
40,4,5,0.974545
40,1,3,0.970909
41,3,0,0.985714
41,3,5,0.964286
41,1,0,0.978571
41,0,6,0.982143
41,3,1,0.967857
41,3,2,0.953571
42,3,4,0.98227
42,4,3,0.978723
42,1,6,0.953901
42,3,2,0.953901
42,4,1,0.971631
43,1,5,0.985965
43,1,2,0.964912
43,1,6,0.954386
43,0,2,0.947368
43,3,3,0.978947
44,1,1,0.972125
44,3,1,0.968641
45,3,2,0.955172
45,1,1,0.972414
46,2,3,0.969595
46,4,5,0.976351
46,2,1,0.935811
46,2,2,0.962838
47,1,1,0.973064
47,2,2,0.962963
47,0,3,0.96633
47,4,0,0.973064
47,0,1,0.976431
47,2,6,0.956229
48,3,1,0.9701
48,2,4,0.980066
49,0,2,0.950658
49,4,0,0.973684
49,4,4,0.967105
49,0,3,0.967105
50,1,6,0.957377
50,2,1,0.937705
50,1,4,0.967213
50,2,4,0.980328
50,2,5,0.970492
50,0,4,0.983607
51,2,3,0.967638
51,4,3,0.977346
52,0,2,0.951923
52,3,2,0.955128
52,4,0,0.974359
53,3,5,0.964968
53,0,0,0.964968
53,3,1,0.968153
53,1,3,0.974522
53,0,2,0.952229
54,2,1,0.939683
54,1,6,0.955556
56,3,5,0.9625
56,4,6,0.965625
56,0,2,0.95
57,3,5,0.963077
58,0,0,0.969419
58,2,5,0.972477
58,2,1,0.938838
59,0,0,0.969136
59,0,4,0.987654
60,2,1,0.940994
61,1,2,0.962617
61,4,4,0.968847
61,2,6,0.956386
62,0,0,0.968652
62,0,1,0.974922
62,1,6,0.959248
63,4,5,0.974603
63,0,5,0.980952
63,1,3,0.974603
64,4,5,0.974603
64,2,0,0.980952
64,1,3,0.974603
64,3,5,0.965079
65,3,2,0.965409
66,4,6,0.961905
66,0,1,0.971429
66,4,1,0.961905
66,1,2,0.965079
67,1,3,0.971609
67,4,3,0.971609
68,3,3,0.981191
68,1,6,0.962382
69,3,4,0.98125
69,1,6,0.9625
69,0,3,0.9625
69,2,2,0.965625
69,2,5,0.971875
70,0,5,0.981013
70,4,6,0.96519
71,4,0,0.971519
71,4,6,0.962025
71,4,4,0.971519
71,0,6,0.974684
72,4,1,0.955696
72,4,4,0.971519
72,2,6,0.96519
73,0,3,0.964968
73,4,2,0.977707
74,0,3,0.965079
74,4,3,0.968254
74,4,5,0.974603
74,1,4,0.974603
74,2,6,0.965079
75,2,1,0.946372
75,0,5,0.977918
76,1,3,0.968051
76,3,1,0.968051
76,0,0,0.971246
76,4,6,0.964856
76,4,2,0.980831
77,1,1,0.952229
77,4,6,0.964968
78,4,5,0.974603
79,0,3,0.964968
79,3,0,0.984076
79,3,3,0.977707
80,2,3,0.968254
80,3,1,0.968254
80,1,3,0.965079
80,0,2,0.95873
81,2,1,0.949527
81,2,3,0.968454
81,1,6,0.9653
81,2,6,0.9653
81,1,2,0.974763
82,2,1,0.949843
82,4,0,0.968652
82,2,2,0.959248
83,2,0,0.977778
83,4,1,0.95873
83,4,0,0.968254
84,3,4,0.971609
84,2,0,0.977918
84,2,2,0.962145
84,2,1,0.952681
85,3,1,0.968454
85,4,3,0.9653
85,3,2,0.971609
86,2,0,0.977987
86,1,0,0.981132
87,1,0,0.981191
87,0,6,0.974922
87,4,3,0.965517
87,0,0,0.974922
87,3,1,0.968652
88,4,4,0.974684
88,0,2,0.96519
88,1,6,0.962025
88,2,6,0.968354
88,1,1,0.952532
89,4,6,0.959119
89,3,2,0.968553
89,2,3,0.965409
89,1,3,0.965409
89,0,5,0.974843
90,0,1,0.971429
90,0,0,0.971429
90,0,4,0.987302
90,3,5,0.968254
91,4,1,0.955696
91,2,6,0.968354
91,0,3,0.962025
91,4,6,0.955696
91,3,6,0.987342
92,2,2,0.964856
92,1,4,0.977636
93,2,5,0.977707
93,4,1,0.958599
93,2,4,0.974522
94,0,3,0.96129
94,4,4,0.970968
95,4,1,0.957929
95,1,4,0.977346
95,2,3,0.961165
96,2,4,0.974277
96,2,6,0.967846
96,4,4,0.971061
96,2,1,0.942122
96,1,4,0.977492
96,2,0,0.974277
97,4,3,0.967742
98,4,6,0.954248
98,2,5,0.977124
98,3,2,0.977124
98,1,2,0.977124
99,0,6,0.973856
99,1,5,0.990196
99,0,1,0.970588
100,4,5,0.976821
101,3,1,0.976667
101,3,5,0.963333
101,0,6,0.973333
101,2,3,0.96
102,1,1,0.963455
102,3,6,0.983389
102,1,6,0.966777
103,4,3,0.9701
103,1,2,0.973422
104,2,2,0.969697
105,2,3,0.962963
105,2,1,0.942761
105,3,2,0.979798
105,3,5,0.96633
106,3,6,0.979866
106,2,2,0.969799
106,1,1,0.963087
106,0,2,0.973154
107,4,2,0.973064
107,0,3,0.962963
107,0,5,0.969697
107,0,1,0.969697
107,0,6,0.969697
108,0,3,0.962963
108,4,2,0.973064
108,4,1,0.952862
109,1,0,0.976431
110,4,4,0.972973
111,1,1,0.962963
111,2,6,0.969697
111,4,3,0.969697
112,4,1,0.953177
113,2,1,0.946667
113,3,5,0.97
113,1,1,0.963333
114,0,2,0.973422
114,0,5,0.966777
114,4,0,0.973422
114,4,6,0.953488
114,0,4,0.980066
115,3,6,0.979933
115,1,4,0.973244
115,3,0,0.979933
115,0,1,0.973244
117,1,1,0.963576
117,1,3,0.966887
117,4,1,0.953642
117,3,4,0.966887
118,2,3,0.957096
118,0,0,0.973597
118,3,0,0.976898
118,0,6,0.966997
119,1,1,0.963934
119,0,1,0.977049
119,1,0,0.97377
120,2,4,0.980456
120,4,3,0.973941
120,4,1,0.95114
121,4,6,0.958333
121,2,1,0.942308
121,2,0,0.971154
121,0,6,0.964744
121,3,3,0.980769
121,3,4,0.971154
122,3,1,0.970968
122,0,5,0.964516
123,2,4,0.980519
123,3,3,0.980519
124,2,0,0.971061
124,1,1,0.96463
124,2,3,0.958199
124,1,6,0.977492
125,2,5,0.980519
125,4,2,0.974026
125,4,1,0.954545
126,1,3,0.960912
126,3,4,0.967427
127,2,2,0.970588
127,1,3,0.960784
127,2,1,0.944444
128,2,2,0.970395
128,4,2,0.976974
128,2,4,0.980263
129,2,6,0.977199
130,1,5,0.983607
130,3,5,0.970492
130,0,2,0.963934
131,2,5,0.980066
131,4,5,0.986711
131,0,1,0.976744
131,4,0,0.9701
132,4,0,0.9699
132,2,2,0.9699
132,4,2,0.976589
133,3,4,0.963455
133,1,4,0.976744
134,3,0,0.980132
134,3,4,0.963576
134,4,6,0.963576
134,1,6,0.97351
134,4,3,0.976821
135,1,5,0.983444
135,1,1,0.960265
136,1,0,0.973597
136,0,5,0.963696
136,2,3,0.957096
136,2,1,0.953795
137,3,0,0.980198
137,4,5,0.986799
137,2,0,0.973597
137,3,3,0.980198
138,0,3,0.97
138,0,0,0.973333
139,4,1,0.956522
139,4,6,0.959866
139,1,2,0.973244
139,0,2,0.9699
139,3,2,0.973244
140,4,1,0.956081
140,0,3,0.969595
141,3,3,0.979592
141,4,6,0.962585
141,0,6,0.962585
142,2,3,0.959044
142,2,1,0.952218
142,0,4,0.969283
143,2,4,0.972973
143,3,5,0.969595
143,2,1,0.952703
143,1,1,0.956081
143,4,4,0.97973
143,0,5,0.966216
144,0,1,0.969388
145,3,4,0.96587
146,3,3,0.97973
146,2,1,0.949324
146,3,6,0.966216
146,1,2,0.972973
147,1,0,0.979592
147,0,2,0.965986
147,1,3,0.955782
148,4,2,0.972789
148,2,3,0.962585
149,0,3,0.976351
149,2,1,0.952703
151,2,0,0.976589
151,1,6,0.973244
151,1,2,0.976589
151,3,5,0.9699
152,3,4,0.959732
152,0,4,0.969799
152,0,0,0.966443
153,4,6,0.96633
153,4,1,0.959596
153,3,6,0.969697
154,2,1,0.949324
155,3,0,0.976431
155,0,6,0.96633
156,1,4,0.976271
157,1,6,0.972789
157,1,2,0.979592
158,1,0,0.97931
159,2,1,0.949153
159,0,5,0.969492
159,0,0,0.966102
160,4,0,0.959596
161,4,4,0.986532
161,0,4,0.969697
162,3,2,0.976431
162,1,3,0.956229
162,3,5,0.969697
162,4,0,0.959596
162,0,2,0.96633
163,0,0,0.966555
163,1,3,0.953177
163,4,1,0.963211
163,1,4,0.973244
164,0,4,0.970199
164,0,5,0.963576
164,3,1,0.970199
164,3,4,0.960265
165,0,2,0.9699
165,0,6,0.966555
166,0,4,0.973244
166,0,2,0.9699
166,2,5,0.983278
166,4,6,0.959866
167,0,5,0.966887
167,3,1,0.966887
167,3,0,0.980132
167,2,3,0.963576
168,3,5,0.970199
168,2,3,0.963576
168,4,1,0.966887
169,0,5,0.966555
169,2,1,0.949833
169,1,3,0.953177
169,1,0,0.983278
170,0,3,0.979866
170,2,0,0.973154
170,4,5,0.973154
170,4,0,0.963087
170,1,3,0.95302
170,1,5,0.973154
170,0,6,0.969799
171,3,2,0.973333
171,2,2,0.966667
171,0,2,0.966667
171,3,1,0.966667
171,2,1,0.95
171,0,4,0.97
171,3,6,0.973333
172,4,2,0.966443
172,3,4,0.966443
173,2,5,0.976744
174,3,6,0.97351
174,4,6,0.963576
174,1,3,0.953642
174,0,3,0.980132
174,4,0,0.960265
175,1,5,0.966777
175,2,6,0.993355
176,2,3,0.966555
177,0,5,0.970297
177,1,3,0.953795
177,3,4,0.966997
177,3,3,0.983498
179,0,6,0.966887
179,0,0,0.970199
179,0,4,0.970199
179,1,2,0.97351
180,1,6,0.970492
182,0,4,0.966667
182,2,0,0.97
182,3,2,0.966667
183,1,1,0.966777
183,1,2,0.973422
183,0,1,0.976744
183,1,6,0.9701
183,4,0,0.963455
184,1,4,0.966997
184,0,0,0.970297
184,3,5,0.970297
184,3,1,0.966997
185,4,6,0.956811
185,1,1,0.966777
185,1,3,0.956811
185,2,0,0.966777
186,1,5,0.973597
186,3,2,0.963696
186,1,3,0.957096
186,2,3,0.963696
187,4,3,0.990066
187,2,4,0.976821
188,1,1,0.970297
188,3,6,0.973597
189,0,0,0.973597
189,3,6,0.973597
189,3,1,0.963696
189,1,1,0.970297
190,2,2,0.9699
190,0,1,0.976589
191,0,6,0.966667
191,4,4,0.98
192,0,6,0.9699
192,0,1,0.976589
192,1,3,0.956522
192,3,2,0.966555
193,2,4,0.973244
193,4,2,0.9699
193,4,0,0.963211
193,4,5,0.973244
193,2,2,0.9699
194,2,4,0.973154
195,1,6,0.973064
196,3,6,0.970492
196,4,1,0.97377
196,3,4,0.970492
196,4,0,0.963934
196,3,1,0.963934
196,2,1,0.957377
197,0,0,0.97351
197,1,1,0.970199
197,0,2,0.966887
197,2,2,0.970199
198,3,4,0.970297
199,2,2,0.970297
199,0,1,0.976898
199,3,2,0.966997
199,0,0,0.973597
199,3,0,0.973597
199,1,5,0.970297
200,1,1,0.970395
200,4,1,0.973684
200,2,2,0.970395
200,4,5,0.970395
201,4,6,0.94822
201,4,5,0.970874
201,1,5,0.967638
202,4,2,0.974026
202,1,4,0.961039
202,4,4,0.983766
203,2,1,0.964401
203,4,0,0.961165
204,4,6,0.951613
205,1,4,0.961538
205,4,6,0.951923
206,0,2,0.971338
206,4,5,0.961783
207,3,5,0.974603
207,1,6,0.971429
207,2,1,0.968254
208,3,1,0.96519
209,1,5,0.968652
209,4,1,0.971787
209,2,5,0.974922
209,4,5,0.962382
209,3,5,0.974922
209,4,0,0.959248
209,1,2,0.978056
209,4,6,0.952978
210,2,4,0.974843
210,1,6,0.974843
210,0,5,0.977987
211,0,6,0.968652
212,1,4,0.965732
212,4,2,0.968847
212,0,3,0.978193
213,2,1,0.968553
213,0,1,0.971698
213,1,3,0.962264
214,2,3,0.965409
214,4,4,0.984277
214,1,1,0.971698
214,0,5,0.974843
214,3,1,0.962264
214,3,5,0.977987
215,2,2,0.971429
215,3,6,0.971429
216,4,2,0.968847
216,3,1,0.965732
216,1,6,0.975078
216,1,3,0.965732
217,3,2,0.962617
217,2,3,0.965732
217,4,2,0.968847
218,0,2,0.977987
218,2,0,0.965409
218,3,0,0.981132
218,1,4,0.968553
219,3,3,0.974922
220,0,4,0.971787
220,1,4,0.968652
221,0,6,0.971338
221,2,0,0.968153
221,2,5,0.971338
221,0,1,0.968153
221,4,3,0.984076
222,2,1,0.970874
222,1,2,0.967638
222,1,4,0.967638
222,2,0,0.967638
223,1,4,0.968051
223,1,5,0.964856
223,2,4,0.971246
223,3,0,0.977636
223,2,5,0.971246
224,4,0,0.965409
224,2,3,0.971698
224,1,1,0.965409
225,1,5,0.965079
225,3,4,0.965079
225,2,4,0.968254
226,4,5,0.952229
227,4,0,0.968254
227,2,1,0.971429
227,0,6,0.971429
227,4,6,0.952381
227,2,0,0.968254
227,1,3,0.971429
228,4,1,0.974522
228,1,0,0.974522
228,3,5,0.980892
229,4,6,0.952681
229,3,2,0.9653
230,0,2,0.974603
230,0,4,0.974603
230,3,2,0.965079
230,4,5,0.952381
231,3,1,0.965409
231,0,2,0.974843
233,3,3,0.975232
233,3,4,0.96904
233,2,2,0.96904
233,3,2,0.965944
234,4,2,0.965944
234,2,2,0.96904
234,2,3,0.972136
234,2,0,0.96904
235,4,6,0.953704
235,3,1,0.969136
235,2,5,0.969136
236,0,3,0.981366
236,0,4,0.978261
236,4,3,0.975155
236,1,2,0.968944
237,0,5,0.981308
237,4,4,0.978193
237,1,4,0.968847
238,1,0,0.968944
238,1,4,0.968944
238,4,6,0.953416
238,2,4,0.965839
238,2,1,0.97205
239,2,0,0.965732
239,2,3,0.971963
240,4,6,0.952978
241,3,3,0.968652
241,3,0,0.974922
241,4,6,0.952978
242,2,6,0.971875
242,1,1,0.971875
243,4,2,0.962145
243,1,2,0.968454
243,2,5,0.968454
244,4,5,0.955272
244,4,1,0.971246
244,0,4,0.977636
244,2,4,0.968051
244,1,0,0.961661
246,3,6,0.981191
246,3,0,0.974922
246,3,4,0.956113
246,2,5,0.968652
246,1,5,0.968652
246,0,6,0.978056
246,4,3,0.974922
246,1,0,0.962382
246,1,2,0.968652
247,3,0,0.974522
248,1,0,0.958466
248,2,0,0.961661
248,1,6,0.974441
248,0,4,0.977636
249,4,6,0.952532
249,0,1,0.971519
250,4,0,0.977778
250,4,6,0.949206
250,3,5,0.984127
251,0,1,0.974684
251,3,6,0.984177
251,0,6,0.977848
251,3,2,0.974684
251,1,5,0.971519
252,3,3,0.968354
252,0,1,0.974684
252,3,4,0.958861
253,1,6,0.971338
253,0,3,0.977707
253,2,0,0.961783
253,1,0,0.958599
254,3,3,0.968454
254,3,4,0.958991
254,4,2,0.962145
254,4,5,0.962145
255,0,3,0.978395
255,4,1,0.975309
255,4,5,0.962963
256,4,0,0.978723
256,4,5,0.960486
256,0,0,0.990881
256,0,3,0.978723
257,2,3,0.969605
257,3,2,0.975684
258,0,2,0.966767
258,4,1,0.97281
258,4,4,0.975831
259,3,4,0.95509
259,2,6,0.964072
259,1,3,0.976048
259,2,1,0.973054
260,3,6,0.984802
260,4,2,0.963526
261,3,1,0.969605
261,0,5,0.975684
262,2,5,0.97281
262,3,4,0.951662
262,1,2,0.966767
262,2,4,0.969789
263,3,3,0.96997
263,4,5,0.963964
264,3,3,0.97006
264,1,2,0.964072
264,2,3,0.967066
264,3,2,0.976048
265,2,5,0.972892
266,1,5,0.97281
266,4,3,0.97281
266,4,6,0.957704
266,0,1,0.975831
266,4,4,0.975831
266,4,5,0.960725
266,0,4,0.966767
266,2,6,0.963746
267,2,6,0.963415
267,1,0,0.945122
267,3,1,0.97561
267,0,6,0.981707
268,2,1,0.97561
269,0,2,0.969419
269,1,2,0.963303
269,0,3,0.978593
269,1,5,0.969419
270,2,6,0.963303
270,3,3,0.972477
270,1,6,0.978593
270,3,0,0.972477
271,0,2,0.969325
271,4,5,0.960123
272,1,1,0.972393
272,3,4,0.95092
273,4,5,0.96
273,1,3,0.975385
273,1,6,0.978462
273,4,3,0.975385
273,3,6,0.984615
273,4,0,0.972308
274,1,1,0.97205
274,1,0,0.937888
274,4,6,0.956522
274,2,6,0.962733
274,4,1,0.968944
274,4,4,0.968944
275,2,4,0.968652
275,2,6,0.962382
276,2,2,0.977848
277,0,1,0.975078
277,4,2,0.968847
278,1,2,0.962145
278,0,5,0.971609
278,4,3,0.971609
279,0,4,0.968354
279,3,1,0.971519
279,2,0,0.974684
280,2,5,0.974843
280,2,4,0.968553
281,4,2,0.968553
281,2,2,0.971698
281,3,2,0.981132
281,2,3,0.971698
282,0,2,0.971609
282,2,5,0.974763
282,2,4,0.968454
282,4,3,0.971609
283,3,0,0.971609
283,1,0,0.940063
283,0,5,0.971609
283,4,1,0.968454
284,1,5,0.974441
284,1,3,0.971246
284,2,6,0.958466
284,1,6,0.977636
284,1,0,0.939297
285,0,6,0.987342
285,3,4,0.955696
285,3,3,0.96519
285,1,1,0.971519
285,2,0,0.974684
286,1,2,0.962145
286,1,1,0.971609
287,4,6,0.958861
287,2,0,0.974684
287,1,4,0.974684
288,3,3,0.965079
288,3,4,0.955556
288,2,3,0.974603
289,2,6,0.955556
290,1,0,0.940625
290,3,4,0.95625
291,2,2,0.978125
291,2,3,0.975
292,3,4,0.956386
292,1,0,0.94081
292,4,4,0.965732
293,4,2,0.965839
294,2,1,0.98452
295,4,1,0.965944
295,1,3,0.96904
295,1,4,0.978328
296,4,2,0.969325
296,2,2,0.97546
296,4,3,0.972393
296,0,0,0.984663
296,2,0,0.972393
297,1,1,0.974763
298,1,4,0.977918
298,1,0,0.946372
298,0,2,0.971609
299,2,4,0.974522
299,2,6,0.955414
299,0,1,0.964968
299,1,3,0.964968
300,0,3,0.981013
300,3,4,0.958861
300,4,6,0.968354
300,3,1,0.971519
300,1,2,0.96519
301,2,1,0.977778
301,1,6,0.974603
301,4,4,0.95873
301,0,2,0.968254
301,1,4,0.977778
302,4,2,0.968051
302,2,1,0.977636
302,1,5,0.974441
303,4,0,0.971154
304,2,6,0.954693
304,1,6,0.97411
304,0,2,0.964401
304,0,5,0.957929
304,1,2,0.964401
305,0,1,0.973941
305,3,4,0.964169
305,2,4,0.973941
305,1,0,0.947883
305,3,0,0.973941
305,0,4,0.970684
305,0,5,0.957655
305,1,5,0.973941
306,0,2,0.964169
306,3,1,0.970684
306,0,0,0.983713
306,4,5,0.960912
306,4,1,0.967427
306,3,5,0.990228
306,3,4,0.964169
307,2,6,0.954839
307,4,0,0.970968
308,4,4,0.954984
308,0,4,0.967846
308,1,0,0.948553
308,2,2,0.967846
308,1,1,0.971061
309,4,0,0.971061
309,4,5,0.96463
309,0,5,0.951768
309,4,6,0.971061
310,3,1,0.967742
310,3,5,0.990323
310,4,3,0.970968
311,1,4,0.974277
311,1,1,0.971061
311,3,0,0.971061
312,2,3,0.977492
312,3,4,0.967846
312,1,4,0.974277
313,0,3,0.984026
313,4,4,0.955272
313,1,0,0.945687
313,3,6,0.99361
313,1,3,0.961661
314,4,5,0.968254
314,1,2,0.965079
314,1,0,0.946032
314,0,4,0.965079
315,0,4,0.964968
315,1,0,0.94586
315,4,6,0.971338
315,2,4,0.974522
316,2,3,0.980831
317,0,1,0.970779
318,3,1,0.970779
318,1,5,0.977273
318,4,4,0.954545
319,3,0,0.971061
319,0,5,0.951768
319,4,4,0.954984
320,3,2,0.97411
321,1,0,0.947883
322,4,1,0.967638
322,1,0,0.94822
322,0,5,0.94822
322,1,3,0.961165
322,3,3,0.977346
323,4,0,0.968051
323,0,0,0.980831
323,4,1,0.968051
324,1,2,0.967638
324,4,3,0.977346
327,3,0,0.971061
327,2,4,0.967846
327,4,5,0.977492
327,2,6,0.967846
327,4,2,0.974277
327,1,1,0.971061
328,2,2,0.96463
328,1,3,0.96463
329,0,2,0.964401
329,2,2,0.964401
330,3,3,0.974026
330,4,6,0.977273
330,2,5,0.980519
330,0,1,0.974026
331,4,4,0.957929
331,3,1,0.97411
331,4,6,0.977346
331,1,3,0.964401
332,4,1,0.964052
335,4,1,0.96633
335,0,0,0.976431
335,2,0,0.973064
335,3,0,0.973064
335,3,3,0.973064
335,2,6,0.969697
335,3,5,0.983165
336,3,2,0.965986
336,4,2,0.979592
336,0,5,0.94898
336,4,5,0.972789
337,4,3,0.979592
337,3,2,0.965986
337,0,4,0.965986
338,1,0,0.952542
338,1,2,0.969492
339,0,6,0.983051
339,1,2,0.969492
339,4,0,0.969492
339,1,5,0.976271
339,1,4,0.972881
340,3,0,0.969799
340,4,6,0.97651
340,1,3,0.966443
340,2,3,0.97651
340,0,4,0.966443
340,2,0,0.979866
340,3,2,0.966443
341,4,0,0.97
342,2,6,0.973333
342,0,5,0.946667
342,3,1,0.973333
342,4,4,0.956667
343,4,2,0.980132
343,4,4,0.960265
343,0,4,0.966887
344,0,5,0.94822
344,0,1,0.970874
344,2,0,0.977346
344,4,1,0.967638
345,2,1,0.974359
345,4,5,0.964744
345,0,5,0.948718
345,0,1,0.971154
345,1,6,0.964744
346,4,4,0.961538
346,0,5,0.948718
346,2,2,0.964744
348,2,1,0.974603
349,1,3,0.968354
350,1,0,0.958599
350,1,6,0.961783
350,2,5,0.980892
350,4,0,0.968153
351,1,5,0.974522
351,0,2,0.958599
352,0,2,0.961783
352,4,3,0.977707
352,2,2,0.968153
353,2,5,0.980831
353,1,6,0.961661
354,0,3,0.984127
355,4,5,0.964856
355,4,0,0.971246
356,4,4,0.960784
356,1,6,0.964052
356,0,1,0.977124
357,1,1,0.960265
357,2,0,0.980132
357,1,2,0.963576
357,1,6,0.963576
357,3,1,0.976821
357,2,2,0.966887
357,0,4,0.963576
358,1,4,0.974026
358,0,5,0.954545
358,2,1,0.980519
359,0,6,0.980583
359,0,4,0.967638
359,0,5,0.954693
360,3,0,0.967427
360,4,0,0.970684
360,0,3,0.983713
361,0,5,0.957516
361,1,3,0.96732
361,4,4,0.960784
362,3,5,0.980328
362,1,1,0.963934
363,3,2,0.963696
363,2,4,0.970297
363,1,3,0.966997
363,3,1,0.980198
363,0,0,0.966997
363,1,0,0.957096
364,0,1,0.976898
364,2,6,0.976898
364,2,1,0.980198
364,2,0,0.980198
365,3,2,0.963696
365,1,4,0.980198
365,2,6,0.976898
367,1,6,0.957516
367,4,4,0.95098
367,0,0,0.96732
368,2,1,0.977419
368,3,2,0.964516
368,3,3,0.974194
368,0,6,0.977419
369,2,3,0.977492
369,2,4,0.974277
369,2,2,0.96463
369,3,6,0.980707
370,4,1,0.961661
370,1,6,0.958466
371,3,3,0.974441
371,0,2,0.955272
372,0,3,0.984127
372,2,1,0.977778
372,0,2,0.955556
372,0,5,0.955556
373,3,0,0.971338
373,1,2,0.964968
373,2,2,0.964968
373,1,0,0.968153
373,0,2,0.955414
373,3,2,0.968153
374,4,1,0.968051
374,2,4,0.974441
375,3,2,0.968051
375,4,3,0.977636
376,1,2,0.968354
376,1,6,0.958861
376,2,4,0.974684
377,0,0,0.971875
377,0,6,0.975
377,1,6,0.959375
377,1,1,0.95625
377,0,4,0.96875
377,2,5,0.965625
378,3,3,0.977848
378,1,5,0.968354
379,3,6,0.977778
380,1,1,0.958991
380,4,1,0.958991
381,2,2,0.968553
381,1,5,0.965409
381,1,1,0.959119
382,0,3,0.977778
383,0,2,0.952681
383,3,5,0.977918
384,3,6,0.975
385,4,5,0.97205
386,0,5,0.955975
386,3,2,0.965409
387,2,3,0.971609
387,0,5,0.958991
388,1,1,0.959119
388,2,3,0.971698
388,3,5,0.977987
388,4,6,0.971698
389,4,5,0.974763
389,4,3,0.977918
389,0,6,0.974763
390,0,1,0.977918
390,3,0,0.974763
390,1,0,0.971609
390,4,5,0.971609
391,0,0,0.971338
391,1,4,0.974522
391,1,2,0.974522
391,1,5,0.964968
392,0,0,0.971429
392,4,3,0.977778
393,3,6,0.971061
393,2,0,0.983923
393,2,6,0.977492
393,3,0,0.977492
393,1,2,0.974277
394,2,4,0.977564
394,4,6,0.974359
394,3,3,0.980769
394,0,2,0.945513
394,3,1,0.980769
394,0,4,0.971154
394,2,2,0.964744
394,4,5,0.971154
395,0,4,0.971154
395,3,0,0.971154
395,0,2,0.945513
395,4,2,0.983974
396,4,2,0.983871
396,1,0,0.964516
396,4,6,0.974194
397,4,1,0.967532
397,1,1,0.948052
397,3,6,0.970779
398,2,5,0.964968
398,4,1,0.968153
398,4,0,0.974522
398,3,5,0.974522
398,1,1,0.94586
398,3,4,0.987261
399,1,3,0.974684
399,1,6,0.958861
399,0,2,0.943038
399,2,4,0.977848
400,2,5,0.965625
400,4,2,0.984375
401,1,1,0.946372
401,4,6,0.974763
401,2,3,0.971609
401,3,3,0.981073
401,1,4,0.971609
402,3,2,0.968553
402,3,5,0.974843
402,1,6,0.962264
402,3,4,0.984277
402,1,0,0.968553
403,0,0,0.968553
403,1,2,0.968553
404,1,4,0.971698
404,1,2,0.968553
404,4,4,0.955975
405,0,0,0.96904
405,0,6,0.975232
405,0,2,0.947368
406,3,4,0.981538
407,4,0,0.981651
407,4,5,0.975535
407,1,3,0.978593
408,4,6,0.968944
408,1,5,0.965839
408,1,1,0.947205
408,2,5,0.968944
408,4,1,0.962733
408,0,0,0.965839
408,2,4,0.975155
408,4,4,0.953416
409,2,3,0.968944
409,4,1,0.962733
409,1,6,0.968944
409,2,5,0.968944
409,4,6,0.968944
409,1,5,0.962733
410,1,0,0.96904
410,4,0,0.981424
411,2,6,0.966049
411,3,0,0.972222
412,2,2,0.968944
412,0,2,0.947205
413,1,6,0.962963
414,2,5,0.968944
414,4,4,0.953416
414,1,0,0.97205
414,0,3,0.968944
414,1,3,0.984472
415,4,4,0.952978
415,3,1,0.981191
